Date,Time,Latitude,Longitude,Type,Depth,Depth Error,Depth Seismic Stations,Magnitude,Magnitude Type,Magnitude Error,Magnitude Seismic Stations,Azimuthal Gap,Horizontal Distance,Horizontal Error,Root Mean Square,ID,Source,Location Source,Magnitude Source,Status,Timestamp,category,distance_from_reference
1965-03-09,17:57:55,39.197,23.86,Earthquake,15.0,,,6.1,MW,,,,,,,ISCGEM858461,ISCGEM,ISCGEM,ISCGEM,Automatic,1965-03-09T17:57:55.000+05:30,High,4988.991084587541
1965-03-13,07:33:24,53.292,-162.331,Earthquake,20.0,,,5.7,MW,,,,,,,ISCGEM858558,ISCGEM,ISCGEM,ISCGEM,Automatic,1965-03-13T07:33:24.000+05:30,Moderate,13868.020856414038
1965-03-14,15:53:07,36.405,70.724,Earthquake,207.8,,,7.4,MW,,,,,,,ISCGEM858598,ISCGEM,ISCGEM,ISCGEM,Automatic,1965-03-14T15:53:07.000+05:30,High,8294.23248263099
1965-03-15,02:02:09,22.635,121.117,Earthquake,15.0,,,5.8,MW,,,,,,,ISCGEM858608,ISCGEM,ISCGEM,ISCGEM,Automatic,1965-03-15T02:02:09.000+05:30,Moderate,13175.316903129078
1965-03-16,16:46:17,40.697,143.032,Earthquake,32.1,,,6.4,MW,,,,,,,ISCGEM858655,ISCGEM,ISCGEM,ISCGEM,Automatic,1965-03-16T16:46:17.000+05:30,High,14153.245076456775
1965-03-17,14:27:15,52.785,171.821,Earthquake,25.0,,,6.0,MW,,,,,,,ISCGEM858677,ISCGEM,ISCGEM,ISCGEM,Automatic,1965-03-17T14:27:15.000+05:30,High,14096.590736259886
1965-03-18,06:22:12,-20.036,-175.89,Earthquake,224.9,,,6.3,MW,,,,,,,ISCGEM858689,ISCGEM,ISCGEM,ISCGEM,Automatic,1965-03-18T06:22:12.000+05:30,High,17742.68330517867
1965-03-18,12:40:45,-55.857,-26.758,Earthquake,35.0,,,5.7,MW,,,,,,,ISCGEM858693,ISCGEM,ISCGEM,ISCGEM,Automatic,1965-03-18T12:40:45.000+05:30,Moderate,6663.170680099359
1965-03-19,16:20:53,-1.887,119.836,Earthquake,40.0,,,6.0,MW,,,,,,,ISCGEM858722,ISCGEM,ISCGEM,ISCGEM,Automatic,1965-03-19T16:20:53.000+05:30,High,13323.173713238735
1965-03-21,11:08:19,-1.547,126.623,Earthquake,28.9,,,6.3,MW,,,,,,,ISCGEM858755,ISCGEM,ISCGEM,ISCGEM,Automatic,1965-03-21T11:08:19.000+05:30,High,14078.109479323799
1965-03-22,02:44:49,-15.262,-173.254,Earthquake,30.5,,,6.5,MW,,,,,,,ISCGEM858772,ISCGEM,ISCGEM,ISCGEM,Automatic,1965-03-22T02:44:49.000+05:30,High,18163.249731841355
1965-03-22,22:56:27,-31.974,-71.573,Earthquake,48.8,,,6.2,MW,,,,,,,ISCGEM858793,ISCGEM,ISCGEM,ISCGEM,Automatic,1965-03-22T22:56:27.000+05:30,High,8278.055279412996
1965-03-23,23:54:05,-15.382,-173.194,Earthquake,25.0,,,6.2,MW,,,,,,,ISCGEM858819,ISCGEM,ISCGEM,ISCGEM,Automatic,1965-03-23T23:54:05.000+05:30,High,18148.44132497093
1965-03-24,22:42:12,8.418,126.553,Earthquake,55.0,,,5.7,MW,,,,,,,ISCGEM858845,ISCGEM,ISCGEM,ISCGEM,Automatic,1965-03-24T22:42:12.000+05:30,Moderate,14021.312695301578
1965-03-28,13:23:01,55.26,161.904,Earthquake,40.0,,,5.8,MW,,,,,,,ISCGEM858938,ISCGEM,ISCGEM,ISCGEM,Automatic,1965-03-28T13:23:01.000+05:30,Moderate,13654.424466630975
1965-03-28,16:33:16,-32.522,-71.233,Earthquake,70.0,,,7.4,MW,,,,,,,ISCGEM858940,ISCGEM,ISCGEM,ISCGEM,Automatic,1965-03-28T16:33:16.000+05:30,High,8257.352717345966
1965-03-29,10:47:38,40.687,142.915,Earthquake,30.0,,,6.4,MW,,,,,,,ISCGEM858966,ISCGEM,ISCGEM,ISCGEM,Automatic,1965-03-29T10:47:38.000+05:30,High,14146.509040271943
1965-03-30,00:21:00,-20.502,-173.701,Earthquake,20.0,,,5.9,MW,,,,,,,ISCGEM858978,ISCGEM,ISCGEM,ISCGEM,Automatic,1965-03-30T00:21:00.000+05:30,Moderate,17634.632240047267
1965-03-30,02:27:06,50.282,177.959,Earthquake,20.0,,,7.6,MW,,,,,,,ISCGEM858982,ISCGEM,ISCGEM,ISCGEM,Automatic,1965-03-30T02:27:06.000+05:30,High,14420.626367686475
1965-03-31,09:47:31,38.365,22.405,Earthquake,75.0,,,6.8,MW,,,,,,,ISCGEM859094,ISCGEM,ISCGEM,ISCGEM,Automatic,1965-03-31T09:47:31.000+05:30,High,4841.504604395763
1965-04-01,07:08:37,9.986,125.896,Earthquake,60.0,,,5.9,MW,,,,,,,ISCGEMSUP857323,ISCGEMSUP,ISCGEM,ISCGEM,Automatic,1965-04-01T07:08:37.000+05:30,Moderate,13929.41221982151
1965-04-03,11:20:43,15.8,-98.067,Earthquake,10.0,,,5.8,MW,,,,,,,ISCGEM857413,ISCGEM,ISCGEM,ISCGEM,Automatic,1965-04-03T11:20:43.000+05:30,Moderate,10870.449236351935
1965-04-04,13:30:39,51.865,175.172,Earthquake,30.7,,,5.7,MW,,,,,,,ISCGEM857447,ISCGEM,ISCGEM,ISCGEM,Automatic,1965-04-04T13:30:39.000+05:30,Moderate,14230.233947049826
1965-04-04,15:36:13,-27.088,-176.046,Earthquake,25.0,,,5.6,MW,,,,,,,ISCGEM857450,ISCGEM,ISCGEM,ISCGEM,Automatic,1965-04-04T15:36:13.000+05:30,Moderate,16973.52264952907
1965-04-05,03:12:53,37.505,22.067,Earthquake,20.0,,,6.1,MW,,,,,,,ISCGEM857472,ISCGEM,ISCGEM,ISCGEM,Automatic,1965-04-05T03:12:53.000+05:30,High,4745.46246520794
1965-04-05,13:52:12,44.812,150.871,Earthquake,39.2,,,5.7,MW,,,,,,,ISCGEM857484,ISCGEM,ISCGEM,ISCGEM,Automatic,1965-04-05T13:52:12.000+05:30,Moderate,14265.663767405202
1965-04-06,05:31:59,36.083,139.968,Earthquake,50.0,,,5.7,MW,,,,,,,ISCGEM857506,ISCGEM,ISCGEM,ISCGEM,Automatic,1965-04-06T05:31:59.000+05:30,Moderate,14258.3637173205
1965-04-06,09:42:29,-0.463,120.039,Earthquake,25.0,,,6.2,MW,,,,,,,ISCGEM857510,ISCGEM,ISCGEM,ISCGEM,Automatic,1965-04-06T09:42:29.000+05:30,High,13347.607677385206
1965-04-08,13:43:54,52.192,173.437,Earthquake,25.0,,,6.1,MW,,,,,,,ISCGEM857580,ISCGEM,ISCGEM,ISCGEM,Automatic,1965-04-08T13:43:54.000+05:30,High,14179.270126697793
1965-04-09,10:45:26,-32.707,-178.207,Earthquake,20.0,,,6.0,MW,,,,,,,ISCGEM857602,ISCGEM,ISCGEM,ISCGEM,Automatic,1965-04-09T10:45:26.000+05:30,High,16373.379625338228
1965-04-09,23:57:06,35.047,24.318,Earthquake,65.0,,,6.2,MW,,,,,,,ISCGEM857618,ISCGEM,ISCGEM,ISCGEM,Automatic,1965-04-09T23:57:06.000+05:30,High,4642.526732416972
1965-04-10,14:46:51,-20.455,-173.621,Earthquake,17.5,,,5.7,MW,,,,,,,ISCGEM857639,ISCGEM,ISCGEM,ISCGEM,Automatic,1965-04-10T14:46:51.000+05:30,Moderate,17637.09132186881
1965-04-10,22:32:48,-17.857,-178.646,Earthquake,543.7,,,6.5,MW,,,,,,,ISCGEM857647,ISCGEM,ISCGEM,ISCGEM,Automatic,1965-04-10T22:32:48.000+05:30,High,18023.96460778992
1965-04-10,22:53:05,-13.409,170.376,Earthquake,635.0,,,6.3,MW,,,,,,,ISCGEM857648,ISCGEM,ISCGEM,ISCGEM,Automatic,1965-04-10T22:53:05.000+05:30,High,18185.525752237878
1965-04-11,00:11:11,-42.692,174.205,Earthquake,20.0,,,5.9,MW,,,,,,,ISCGEM857649,ISCGEM,ISCGEM,ISCGEM,Automatic,1965-04-11T00:11:11.000+05:30,Moderate,15232.764454690121
1965-04-11,18:51:37,-26.168,178.628,Earthquake,570.0,,,5.7,MW,,,,,,,ISCGEM857677,ISCGEM,ISCGEM,ISCGEM,Automatic,1965-04-11T18:51:37.000+05:30,Moderate,17101.623094803534
